game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_SKYBOOK,over_total_SKYBOOK,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,under_total_BETMANIA,over_total_BETMANIA
,,,,,,,,,,,,,,,,,,,180.0,180.0,-220.0,-220.0,190.0,-230.0,185.0,185.0,-215.0,-215.0,210.0,210.0,-250.0,-250.0,184.0,184.0,-214.0,-214.0,185.0,-215.0,184.0,-214.0,187.0,-200.0,186.0,-208.0,180.0,-220.0,220.0,-270.0,195.0,-235.0,198.0,-233.0,190.0,-230.0,198.0,-233.0,,,185.0,-230.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,119.0,-123.0,-110.0,-100.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-111.0,-112.0,104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-113.0,-107.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-235.0,195.0,-235.0,195.0,-235.0,195.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,-133.0,-133.0,113.0,113.0,-135.0,115.0,-130.0,-130.0,110.0,110.0,,,,,-140.0,-140.0,120.0,120.0,-130.0,110.0,-140.0,120.0,-125.0,115.0,-128.0,116.0,-130.0,110.0,-135.0,115.0,-140.0,120.0,-135.0,115.0,-140.0,120.0,-139.0,119.0,,,-135.0,115.0,-125.0,-125.0,105.0,105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,123.0,-127.0,-110.0,-100.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,100.0,-105.0,-115.0,-117.0,-103.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,108.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-112.0,-108.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-200.0,-200.0,165.0,-185.0,171.0,171.0,-196.0,-196.0,165.0,165.0,-190.0,-190.0,165.0,165.0,-185.0,-185.0,160.0,-185.0,165.0,-185.0,174.0,-178.0,166.0,-185.0,165.0,-190.0,175.0,-215.0,165.0,-190.0,162.0,-187.0,165.0,-185.0,162.0,-187.0,,,165.0,-195.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,105.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-101.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-203.0,168.0,-185.0,165.0,-185.0,165.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,220.0,220.0,-280.0,230.0,-265.0,-265.0,225.0,225.0,-265.0,-265.0,225.0,225.0,-275.0,-275.0,225.0,225.0,-270.0,220.0,-275.0,225.0,-254.0,240.0,-248.0,221.0,-260.0,220.0,-295.0,235.0,-275.0,235.0,-285.0,235.0,-285.0,235.0,-284.0,234.0,,,-270.0,220.0,110.0,110.0,-130.0,-130.0,-115.0,-105.0,-108.0,-108.0,-112.0,-112.0,105.0,105.0,-125.0,-125.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-103.0,-102.0,-100.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-200.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-127.0,113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,220.0,-260.0,230.0,-270.0,230.0,-270.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-1333.0,-1333.0,875.0,875.0,-1500.0,900.0,-1500.0,-1500.0,975.0,975.0,,,,,-1600.0,-1600.0,900.0,900.0,,,-1600.0,900.0,-1100.0,980.0,-1100.0,828.0,-1600.0,800.0,-1425.0,825.0,-1500.0,955.0,-1350.0,950.0,-1600.0,900.0,-1350.0,950.0,,,,,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-102.0,100.0,-117.0,106.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-105.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-112.0,-102.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,800.0,-1200.0,850.0,-1300.0,850.0,-1300.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,123.0,123.0,-143.0,-143.0,125.0,-145.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-151.0,-151.0,120.0,-140.0,125.0,-145.0,137.0,-141.0,131.0,-145.0,120.0,-140.0,135.0,-160.0,130.0,-150.0,127.0,-147.0,129.0,-149.0,128.0,-148.0,,,125.0,-145.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-115.0,-109.0,-111.0,-102.0,-102.0,105.0,-116.0,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,105.0,-115.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-150.0,112.0,-110.0,-110.0,-102.0,100.0,-115.0,104.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-112.0,-102.0,-120.0,100.0,-113.0,-107.0,-115.0,-105.0,-148.0,128.0,-140.0,120.0,-155.0,135.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,195.0,195.0,-240.0,200.0,-250.0,-250.0,210.0,210.0,-245.0,-245.0,205.0,205.0,-245.0,-245.0,205.0,205.0,-235.0,200.0,-245.0,205.0,-216.0,198.0,-225.0,201.0,-240.0,200.0,-255.0,205.0,-235.0,195.0,-252.0,212.0,-245.0,205.0,-252.0,212.0,,,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-105.0,-115.0,-106.0,-114.0,111.0,-115.0,-105.0,-105.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,200.0,-240.0,200.0,-240.0,200.0,-240.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-460.0,-460.0,365.0,365.0,-500.0,375.0,-500.0,-500.0,405.0,405.0,,,,,-480.0,-480.0,380.0,380.0,1084.0,-2150.0,-480.0,380.0,-490.0,420.0,-465.0,397.0,-460.0,355.0,-550.0,425.0,-520.0,415.0,-519.0,394.0,-501.0,401.0,-519.0,394.0,,,-500.0,375.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-128.0,123.0,-103.0,-107.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-112.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-112.0,-112.0,-107.0,-107.0,-130.0,-102.0,-112.0,-107.0,102.0,120.0,-101.0,-109.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-112.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,413.0,-563.0,390.0,-510.0,390.0,-510.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-230.0,-230.0,190.0,-230.0,195.0,195.0,-225.0,-225.0,210.0,210.0,-250.0,-250.0,200.0,200.0,-240.0,-240.0,190.0,-220.0,200.0,-240.0,199.0,-200.0,201.0,-225.0,190.0,-230.0,210.0,-260.0,200.0,-240.0,208.0,-248.0,190.0,-230.0,201.0,-236.0,,,200.0,-250.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,108.0,-115.0,104.0,-115.0,100.0,-120.0,100.0,-120.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-106.0,-114.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-113.0,-113.0,-107.0,-107.0,-105.0,-127.0,-113.0,-107.0,-122.0,122.0,-125.0,113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-102.0,-112.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-220.0,180.0,-220.0,180.0,-220.0,180.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-160.0,-160.0,140.0,-160.0,144.0,144.0,-164.0,-164.0,150.0,150.0,-170.0,-170.0,143.0,143.0,-163.0,-163.0,140.0,-160.0,143.0,-163.0,139.0,-142.0,140.0,-155.0,140.0,-160.0,170.0,-200.0,140.0,-160.0,146.0,-166.0,143.0,-163.0,146.0,-166.0,,,145.0,-170.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,110.0,-114.0,-110.0,-100.0,-105.0,-115.0,105.0,-125.0,105.0,-125.0,100.0,-110.0,-105.0,-115.0,-106.0,-114.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-115.0,-114.0,109.0,-117.0,106.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-112.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-160.0,140.0,-155.0,135.0,-160.0,140.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,165.0,165.0,-185.0,165.0,-195.0,-195.0,170.0,170.0,-210.0,-210.0,175.0,175.0,-185.0,-185.0,165.0,165.0,-200.0,175.0,-185.0,165.0,-186.0,171.0,-185.0,166.0,-190.0,165.0,-220.0,180.0,-180.0,160.0,-194.0,169.0,-185.0,165.0,-196.0,171.0,,,-195.0,165.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,104.0,-109.0,-108.0,-102.0,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-106.0,-114.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-102.0,-102.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,163.0,-193.0,163.0,-193.0,163.0,-193.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-255.0,-255.0,215.0,215.0,-270.0,220.0,-255.0,-255.0,215.0,215.0,-260.0,-260.0,220.0,220.0,-270.0,-270.0,220.0,220.0,-145.0,123.0,-270.0,220.0,-244.0,234.0,-242.0,216.0,-255.0,215.0,-300.0,240.0,-265.0,225.0,-271.0,221.0,-270.0,220.0,-271.0,221.0,,,-270.0,220.0,120.0,120.0,-140.0,-140.0,-115.0,-105.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,117.0,-121.0,-102.0,-108.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-110.0,-110.0,110.0,101.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,220.0,-260.0,220.0,-260.0,220.0,-260.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,200.0,200.0,-240.0,200.0,-240.0,-240.0,200.0,200.0,-235.0,-235.0,195.0,195.0,-240.0,-240.0,200.0,200.0,-166.0,124.0,-240.0,200.0,-230.0,214.0,-239.0,213.0,-240.0,200.0,-250.0,200.0,-240.0,200.0,-241.0,201.0,-232.0,192.0,-241.0,201.0,,,-235.0,190.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-111.0,106.0,-108.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-127.0,-105.0,-110.0,-110.0,-108.0,105.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,205.0,-245.0,205.0,-245.0,205.0,-245.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-210.0,175.0,-205.0,-205.0,175.0,175.0,-200.0,-200.0,170.0,170.0,-205.0,-205.0,175.0,175.0,-131.0,111.0,-205.0,175.0,-194.0,186.0,-196.0,176.0,-205.0,175.0,-200.0,170.0,-200.0,175.0,-204.0,174.0,-200.0,170.0,-204.0,174.0,,,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,101.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-103.0,-117.0,104.0,-105.0,-100.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-104.0,-116.0,-112.0,-108.0,-116.0,-104.0,-110.0,-110.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,173.0,-213.0,170.0,-200.0,173.0,-213.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,140.0,140.0,-160.0,140.0,-160.0,-160.0,140.0,140.0,-160.0,-160.0,140.0,140.0,-160.0,-160.0,140.0,140.0,-125.0,-105.0,-160.0,140.0,-150.0,149.0,-154.0,139.0,-160.0,140.0,-165.0,140.0,-155.0,135.0,-158.0,138.0,-160.0,140.0,-158.0,138.0,,,-160.0,135.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-115.0,-115.0,-105.0,-115.0,-104.0,-115.0,112.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-106.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,104.0,-105.0,-110.0,-100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,135.0,-155.0,135.0,-155.0,135.0,-155.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-910.0,-910.0,710.0,710.0,-900.0,600.0,-950.0,-950.0,700.0,700.0,,,,,-925.0,-925.0,625.0,625.0,-224.0,186.0,-925.0,625.0,-800.0,760.0,-900.0,704.0,-900.0,600.0,-1200.0,800.0,-900.0,620.0,-1001.0,701.0,-948.0,636.0,-1001.0,701.0,,,,,-101.0,-101.0,-109.0,-109.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,102.0,-110.0,-100.0,-105.0,-115.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-109.0,-111.0,-115.0,-105.0,-105.0,-115.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,-139.0,-110.0,-110.0,-113.0,100.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,625.0,-925.0,625.0,-925.0,625.0,-925.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,138.0,138.0,-158.0,-158.0,135.0,-155.0,139.0,139.0,-159.0,-159.0,150.0,150.0,-170.0,-170.0,140.0,140.0,-160.0,-160.0,140.0,-160.0,130.0,-150.0,145.0,-150.0,136.0,-150.0,135.0,-155.0,170.0,-200.0,135.0,-155.0,143.0,-163.0,135.0,-155.0,143.0,-163.0,,,145.0,-170.0,-135.0,-135.0,115.0,115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,100.0,-120.0,-125.0,105.0,-102.0,100.0,-113.0,102.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-131.0,-110.0,-110.0,-104.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-150.0,130.0,-155.0,135.0,-155.0,135.0,-110.0,-110.0
