game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction
2009_04_BAL_NE,2009.0,REG,4.0,2009-10-04,BAL,21.0,NE,27.0,6.0,48.0,123.0,-135.0,1.0,116.0,-126.0,45.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_04_TB_WAS,2009.0,REG,4.0,2009-10-04,TB,13.0,WAS,16.0,3.0,29.0,350.0,-400.0,9.5,-105.0,-103.0,36.5,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_04_BUF_MIA,2009.0,REG,4.0,2009-10-04,BUF,10.0,MIA,38.0,28.0,48.0,111.0,-121.0,1.0,104.0,-113.0,37.5,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_04_NYJ_NO,2009.0,REG,4.0,2009-10-04,NYJ,10.0,NO,24.0,14.0,34.0,300.0,-340.0,7.5,-108.0,100.0,47.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_04_DAL_DEN,2009.0,REG,4.0,2009-10-04,DAL,10.0,DEN,17.0,7.0,27.0,-143.0,131.0,-1.0,-130.0,120.0,43.5,-113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_04_STL_SF,2009.0,REG,4.0,2009-10-04,STL,0.0,SF,35.0,35.0,35.0,350.0,-400.0,9.5,-112.0,104.0,36.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_04_SD_PIT,2009.0,REG,4.0,2009-10-04,SD,28.0,PIT,38.0,10.0,66.0,214.0,-240.0,5.5,-105.0,-103.0,43.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_04_GB_MIN,2009.0,REG,4.0,2009-10-05,GB,23.0,MIN,30.0,7.0,53.0,185.0,-205.0,4.5,-109.0,101.0,46.0,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_CIN_BAL,2009.0,REG,5.0,2009-10-11,CIN,17.0,BAL,14.0,-3.0,31.0,382.0,-442.0,9.0,-101.0,-107.0,42.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_CLE_BUF,2009.0,REG,5.0,2009-10-11,CLE,6.0,BUF,3.0,-3.0,9.0,214.0,-240.0,6.0,-112.0,104.0,41.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_WAS_CAR,2009.0,REG,5.0,2009-10-11,WAS,17.0,CAR,20.0,3.0,37.0,199.0,-225.0,5.0,-108.0,100.0,38.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_PIT_DET,2009.0,REG,5.0,2009-10-11,PIT,28.0,DET,20.0,-8.0,48.0,-600.0,470.0,-11.0,-107.0,-101.0,44.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_DAL_KC,2009.0,REG,5.0,2009-10-11,DAL,26.0,KC,20.0,-6.0,46.0,-345.0,305.0,-7.0,-108.0,100.0,43.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_OAK_NYG,2009.0,REG,5.0,2009-10-11,OAK,7.0,NYG,44.0,37.0,51.0,840.0,-1100.0,15.5,-115.0,106.0,38.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_TB_PHI,2009.0,REG,5.0,2009-10-11,TB,14.0,PHI,33.0,19.0,47.0,750.0,-1010.0,15.5,-107.0,-101.0,41.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_MIN_STL,2009.0,REG,5.0,2009-10-11,MIN,38.0,STL,10.0,-28.0,48.0,-550.0,470.0,-10.0,103.0,-111.0,40.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_ATL_SF,2009.0,REG,5.0,2009-10-11,ATL,45.0,SF,10.0,-35.0,55.0,-109.0,-101.0,1.0,-114.0,105.0,40.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_HOU_ARI,2009.0,REG,5.0,2009-10-11,HOU,21.0,ARI,28.0,7.0,49.0,219.0,-245.0,5.5,100.0,-108.0,50.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_NE_DEN,2009.0,REG,5.0,2009-10-11,NE,17.0,DEN,20.0,3.0,37.0,-160.0,145.0,-3.0,-106.0,-102.0,41.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_JAX_SEA,2009.0,REG,5.0,2009-10-11,JAX,0.0,SEA,41.0,41.0,41.0,121.0,-133.0,1.0,110.0,-119.0,44.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_IND_TEN,2009.0,REG,5.0,2009-10-11,IND,31.0,TEN,9.0,-22.0,40.0,-186.0,168.0,-3.0,-118.0,109.0,44.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_05_NYJ_MIA,2009.0,REG,5.0,2009-10-12,NYJ,27.0,MIA,31.0,4.0,58.0,-154.0,139.0,-3.0,104.0,-112.0,36.0,108.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_HOU_CIN,2009.0,REG,6.0,2009-10-18,HOU,28.0,CIN,17.0,-11.0,45.0,172.0,-190.0,4.0,-115.0,106.0,46.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_DET_GB,2009.0,REG,6.0,2009-10-18,DET,0.0,GB,26.0,26.0,26.0,790.0,-1050.0,14.0,-104.0,-104.0,48.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_STL_JAX,2009.0,REG,6.0,2009-10-18,STL,20.0,JAX,23.0,3.0,43.0,365.0,-425.0,9.5,-106.0,-102.0,42.0,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_BAL_MIN,2009.0,REG,6.0,2009-10-18,BAL,31.0,MIN,33.0,2.0,64.0,133.0,-145.0,3.0,-113.0,104.0,45.5,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_NYG_NO,2009.0,REG,6.0,2009-10-18,NYG,27.0,NO,48.0,21.0,75.0,162.0,-180.0,3.5,-107.0,-101.0,47.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_CLE_PIT,2009.0,REG,6.0,2009-10-18,CLE,14.0,PIT,27.0,13.0,41.0,740.0,-1000.0,14.0,-112.0,104.0,37.5,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_CAR_TB,2009.0,REG,6.0,2009-10-18,CAR,28.0,TB,21.0,-7.0,49.0,-171.0,156.0,-3.0,-116.0,107.0,40.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_KC_WAS,2009.0,REG,6.0,2009-10-18,KC,14.0,WAS,6.0,-8.0,20.0,238.0,-270.0,6.5,-102.0,-106.0,36.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_PHI_OAK,2009.0,REG,6.0,2009-10-18,PHI,9.0,OAK,13.0,4.0,22.0,-1000.0,800.0,-14.0,-104.0,-104.0,40.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_ARI_SEA,2009.0,REG,6.0,2009-10-18,ARI,27.0,SEA,3.0,-24.0,30.0,134.0,-146.0,3.0,-118.0,109.0,45.5,-113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_TEN_NE,2009.0,REG,6.0,2009-10-18,TEN,0.0,NE,59.0,59.0,59.0,376.0,-436.0,9.5,-113.0,104.0,38.0,-116.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_BUF_NYJ,2009.0,REG,6.0,2009-10-18,BUF,16.0,NYJ,13.0,-3.0,29.0,365.0,-425.0,9.5,-109.0,101.0,35.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_CHI_ATL,2009.0,REG,6.0,2009-10-18,CHI,14.0,ATL,21.0,7.0,35.0,184.0,-204.0,4.0,-102.0,-106.0,46.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_06_DEN_SD,2009.0,REG,6.0,2009-10-19,DEN,34.0,SD,23.0,-11.0,57.0,160.0,-175.0,3.5,-114.0,105.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_GB_CLE,2009.0,REG,7.0,2009-10-25,GB,31.0,CLE,3.0,-28.0,34.0,-365.0,315.0,-9.5,111.0,-120.0,41.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_SF_HOU,2009.0,REG,7.0,2009-10-25,SF,21.0,HOU,24.0,3.0,45.0,167.0,-185.0,3.0,115.0,-125.0,44.5,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_SD_KC,2009.0,REG,7.0,2009-10-25,SD,37.0,KC,7.0,-30.0,44.0,-238.0,212.0,-5.5,-105.0,-103.0,44.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_MIN_PIT,2009.0,REG,7.0,2009-10-25,MIN,17.0,PIT,27.0,10.0,44.0,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_IND_STL,2009.0,REG,7.0,2009-10-25,IND,42.0,STL,6.0,-36.0,48.0,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_NE_TB,2009.0,REG,7.0,2009-10-25,NE,35.0,TB,7.0,-28.0,42.0,-1300.0,940.0,-15.5,-106.0,-102.0,44.5,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_BUF_CAR,2009.0,REG,7.0,2009-10-25,BUF,20.0,CAR,9.0,-11.0,29.0,280.0,-320.0,7.0,-101.0,-107.0,37.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_NYJ_OAK,2009.0,REG,7.0,2009-10-25,NYJ,38.0,OAK,0.0,-38.0,38.0,-245.0,219.0,-6.0,101.0,-109.0,34.0,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_CHI_CIN,2009.0,REG,7.0,2009-10-25,CHI,10.0,CIN,45.0,35.0,55.0,-121.0,111.0,-1.0,-111.0,103.0,42.5,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_ATL_DAL,2009.0,REG,7.0,2009-10-25,ATL,21.0,DAL,37.0,16.0,58.0,205.0,-231.0,5.5,102.0,-110.0,47.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_NO_MIA,2009.0,REG,7.0,2009-10-25,NO,46.0,MIA,34.0,-12.0,80.0,-241.0,215.0,-6.0,-102.0,-106.0,48.0,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_ARI_NYG,2009.0,REG,7.0,2009-10-25,ARI,24.0,NYG,17.0,-7.0,41.0,295.0,-335.0,9.0,-127.0,117.0,46.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_07_PHI_WAS,2009.0,REG,7.0,2009-10-26,PHI,27.0,WAS,17.0,-10.0,44.0,,,-9.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_DEN_BAL,2009.0,REG,8.0,2009-11-01,DEN,7.0,BAL,30.0,23.0,37.0,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_HOU_BUF,2009.0,REG,8.0,2009-11-01,HOU,31.0,BUF,10.0,-21.0,41.0,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_CLE_CHI,2009.0,REG,8.0,2009-11-01,CLE,6.0,CHI,30.0,24.0,36.0,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_SEA_DAL,2009.0,REG,8.0,2009-11-01,SEA,17.0,DAL,38.0,21.0,55.0,420.0,-500.0,10.0,-106.0,-102.0,46.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_STL_DET,2009.0,REG,8.0,2009-11-01,STL,17.0,DET,10.0,-7.0,27.0,149.0,-164.0,3.5,-127.0,117.0,43.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_SF_IND,2009.0,REG,8.0,2009-11-01,SF,14.0,IND,18.0,4.0,32.0,615.0,-745.0,13.0,-113.0,104.0,45.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_MIA_NYJ,2009.0,REG,8.0,2009-11-01,MIA,30.0,NYJ,25.0,-5.0,55.0,173.0,-191.0,3.5,-108.0,100.0,40.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_NYG_PHI,2009.0,REG,8.0,2009-11-01,NYG,17.0,PHI,40.0,23.0,57.0,-125.0,115.0,-1.0,-117.0,108.0,43.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_OAK_SD,2009.0,REG,8.0,2009-11-01,OAK,16.0,SD,24.0,8.0,40.0,900.0,-1400.0,16.0,-113.0,104.0,41.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_JAX_TEN,2009.0,REG,8.0,2009-11-01,JAX,13.0,TEN,30.0,17.0,43.0,150.0,-165.0,3.0,-106.0,-102.0,44.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_CAR_ARI,2009.0,REG,8.0,2009-11-01,CAR,34.0,ARI,21.0,-13.0,55.0,385.0,-445.0,10.0,-115.0,106.0,43.5,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_MIN_GB,2009.0,REG,8.0,2009-11-01,MIN,38.0,GB,26.0,-12.0,64.0,170.0,-188.0,3.5,-104.0,-104.0,46.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_08_ATL_NO,2009.0,REG,8.0,2009-11-02,ATL,27.0,NO,35.0,8.0,62.0,450.0,-530.0,11.0,-109.0,101.0,56.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_09_WAS_ATL,2009.0,REG,9.0,2009-11-08,WAS,17.0,ATL,31.0,14.0,48.0,365.0,-425.0,9.0,-116.0,107.0,41.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_09_ARI_CHI,2009.0,REG,9.0,2009-11-08,ARI,41.0,CHI,21.0,-20.0,62.0,125.0,-137.0,1.0,116.0,-126.0,44.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_09_BAL_CIN,2009.0,REG,9.0,2009-11-08,BAL,7.0,CIN,17.0,10.0,24.0,-144.0,132.0,-3.0,104.0,-112.0,45.0,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_09_HOU_IND,2009.0,REG,9.0,2009-11-08,HOU,17.0,IND,20.0,3.0,37.0,300.0,-340.0,7.5,-110.0,102.0,50.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_09_KC_JAX,2009.0,REG,9.0,2009-11-08,KC,21.0,JAX,24.0,3.0,45.0,255.0,-295.0,7.0,-103.0,-105.0,41.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
