game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR
2014_03_DEN_SEA,2014.0,REG,3.0,2014-09-21,DEN,20.0,SEA,26.0,6.0,46.0,186.0,-208.0,4.0,-105.0,-105.0,48.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_03_PIT_CAR,2014.0,REG,3.0,2014-09-21,PIT,37.0,CAR,19.0,-18.0,56.0,171.0,-190.0,3.0,115.0,-127.0,42.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_03_CHI_NYJ,2014.0,REG,3.0,2014-09-22,CHI,27.0,NYJ,19.0,-8.0,46.0,108.0,-119.0,1.5,-105.0,-105.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_NYG_WAS,2014.0,REG,4.0,2014-09-25,NYG,45.0,WAS,14.0,-31.0,59.0,157.0,-174.0,3.0,108.0,-119.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_CAR_BAL,2014.0,REG,4.0,2014-09-28,CAR,10.0,BAL,38.0,28.0,48.0,141.0,-156.0,3.5,-130.0,118.0,42.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_GB_CHI,2014.0,REG,4.0,2014-09-28,GB,38.0,CHI,17.0,-21.0,55.0,-123.0,111.0,-2.0,-105.0,-105.0,51.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_BUF_HOU,2014.0,REG,4.0,2014-09-28,BUF,17.0,HOU,23.0,6.0,40.0,121.0,-134.0,3.0,-125.0,113.0,44.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_TEN_IND,2014.0,REG,4.0,2014-09-28,TEN,17.0,IND,41.0,24.0,58.0,289.0,-330.0,7.5,-117.0,106.0,45.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_DET_NYJ,2014.0,REG,4.0,2014-09-28,DET,24.0,NYJ,17.0,-7.0,41.0,108.0,-119.0,2.0,-109.0,-101.0,43.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_MIA_OAK,2014.0,REG,4.0,2014-09-28,MIA,38.0,OAK,14.0,-24.0,52.0,-190.0,171.0,-4.0,100.0,-110.0,41.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_TB_PIT,2014.0,REG,4.0,2014-09-28,TB,27.0,PIT,24.0,-3.0,51.0,301.0,-345.0,7.5,-120.0,109.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_JAX_SD,2014.0,REG,4.0,2014-09-28,JAX,14.0,SD,33.0,19.0,47.0,461.0,-550.0,13.0,-123.0,111.0,45.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_ATL_MIN,2014.0,REG,4.0,2014-09-28,ATL,28.0,MIN,41.0,13.0,69.0,-231.0,206.0,-5.5,-109.0,-101.0,48.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_PHI_SF,2014.0,REG,4.0,2014-09-28,PHI,21.0,SF,26.0,5.0,47.0,186.0,-208.0,3.5,100.0,-110.0,48.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_NO_DAL,2014.0,REG,4.0,2014-09-28,NO,17.0,DAL,38.0,21.0,55.0,-138.0,125.0,-3.0,111.0,-123.0,53.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04_NE_KC,2014.0,REG,4.0,2014-09-29,NE,14.0,KC,41.0,27.0,55.0,-138.0,125.0,-3.0,111.0,-123.0,45.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_MIN_GB,2014.0,REG,5.0,2014-10-02,MIN,10.0,GB,42.0,32.0,52.0,346.0,-400.0,8.5,100.0,-110.0,46.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_CHI_CAR,2014.0,REG,5.0,2014-10-05,CHI,24.0,CAR,31.0,7.0,55.0,106.0,-117.0,1.5,-105.0,-105.0,46.5,-113.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_HOU_DAL,2014.0,REG,5.0,2014-10-05,HOU,17.0,DAL,20.0,3.0,37.0,210.0,-235.0,5.0,-106.0,-104.0,47.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_BUF_DET,2014.0,REG,5.0,2014-10-05,BUF,17.0,DET,14.0,-3.0,31.0,197.0,-220.0,4.5,-108.0,-102.0,43.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_BAL_IND,2014.0,REG,5.0,2014-10-05,BAL,13.0,IND,20.0,7.0,33.0,126.0,-139.0,2.5,102.0,-113.0,49.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_PIT_JAX,2014.0,REG,5.0,2014-10-05,PIT,17.0,JAX,9.0,-8.0,26.0,-230.0,205.0,-6.0,100.0,-110.0,47.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_TB_NO,2014.0,REG,5.0,2014-10-05,TB,31.0,NO,37.0,6.0,68.0,461.0,-550.0,11.0,-107.0,-103.0,47.5,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_ATL_NYG,2014.0,REG,5.0,2014-10-05,ATL,20.0,NYG,30.0,10.0,50.0,176.0,-196.0,4.0,-107.0,-103.0,50.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_STL_PHI,2014.0,REG,5.0,2014-10-05,STL,28.0,PHI,34.0,6.0,62.0,175.0,-195.0,3.5,-102.0,-108.0,48.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_CLE_TEN,2014.0,REG,5.0,2014-10-05,CLE,29.0,TEN,28.0,-1.0,57.0,-116.0,105.0,-1.0,-107.0,-103.0,44.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_ARI_DEN,2014.0,REG,5.0,2014-10-05,ARI,20.0,DEN,41.0,21.0,61.0,305.0,-350.0,8.0,-104.0,-106.0,47.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_NYJ_SD,2014.0,REG,5.0,2014-10-05,NYJ,0.0,SD,31.0,31.0,31.0,256.0,-290.0,7.0,-117.0,106.0,44.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_KC_SF,2014.0,REG,5.0,2014-10-05,KC,17.0,SF,22.0,5.0,39.0,181.0,-202.0,4.0,-102.0,-108.0,43.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_CIN_NE,2014.0,REG,5.0,2014-10-05,CIN,17.0,NE,43.0,26.0,60.0,-130.0,118.0,-2.5,-108.0,-102.0,46.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05_SEA_WAS,2014.0,REG,5.0,2014-10-06,SEA,27.0,WAS,17.0,-10.0,44.0,-295.0,260.0,-7.0,-102.0,-108.0,45.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_IND_HOU,2014.0,REG,6.0,2014-10-09,IND,33.0,HOU,28.0,-5.0,61.0,-125.0,113.0,-2.5,-102.0,-108.0,46.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_NE_BUF,2014.0,REG,6.0,2014-10-12,NE,37.0,BUF,22.0,-15.0,59.0,106.0,-117.0,1.0,100.0,-110.0,44.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_CAR_CIN,2014.0,REG,6.0,2014-10-12,CAR,37.0,CIN,37.0,0.0,74.0,281.0,-320.0,7.0,100.0,-110.0,43.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_PIT_CLE,2014.0,REG,6.0,2014-10-12,PIT,10.0,CLE,31.0,21.0,41.0,111.0,-123.0,2.5,-110.0,100.0,46.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_GB_MIA,2014.0,REG,6.0,2014-10-12,GB,27.0,MIA,24.0,-3.0,51.0,-115.0,104.0,-1.5,100.0,-110.0,46.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_DET_MIN,2014.0,REG,6.0,2014-10-12,DET,17.0,MIN,3.0,-14.0,20.0,102.0,-113.0,1.0,-105.0,-105.0,43.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_DEN_NYJ,2014.0,REG,6.0,2014-10-12,DEN,31.0,NYJ,17.0,-14.0,48.0,-420.0,361.0,-10.0,111.0,-123.0,47.0,103.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_BAL_TB,2014.0,REG,6.0,2014-10-12,BAL,48.0,TB,17.0,-31.0,65.0,-177.0,159.0,-3.5,104.0,-115.0,44.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_JAX_TEN,2014.0,REG,6.0,2014-10-12,JAX,14.0,TEN,16.0,2.0,30.0,186.0,-208.0,4.0,-102.0,-108.0,42.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_SD_OAK,2014.0,REG,6.0,2014-10-12,SD,31.0,OAK,28.0,-3.0,59.0,-340.0,297.0,-7.0,-108.0,-102.0,43.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_WAS_ARI,2014.0,REG,6.0,2014-10-12,WAS,20.0,ARI,30.0,10.0,50.0,205.0,-230.0,5.0,-101.0,-109.0,47.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_CHI_ATL,2014.0,REG,6.0,2014-10-12,CHI,27.0,ATL,13.0,-14.0,40.0,171.0,-190.0,3.5,100.0,-110.0,55.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_DAL_SEA,2014.0,REG,6.0,2014-10-12,DAL,30.0,SEA,23.0,-7.0,53.0,385.0,-450.0,10.0,-108.0,-102.0,47.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_NYG_PHI,2014.0,REG,6.0,2014-10-12,NYG,0.0,PHI,27.0,27.0,27.0,106.0,-117.0,1.0,100.0,-110.0,50.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_06_SF_STL,2014.0,REG,6.0,2014-10-13,SF,31.0,STL,17.0,-14.0,48.0,-188.0,169.0,-3.5,103.0,-114.0,44.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_NYJ_NE,2014.0,REG,7.0,2014-10-16,NYJ,25.0,NE,27.0,2.0,52.0,423.0,-500.0,9.5,-115.0,104.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_ATL_BAL,2014.0,REG,7.0,2014-10-19,ATL,7.0,BAL,29.0,22.0,36.0,264.0,-300.0,7.0,-113.0,102.0,49.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_MIN_BUF,2014.0,REG,7.0,2014-10-19,MIN,16.0,BUF,17.0,1.0,33.0,264.0,-300.0,7.0,-110.0,100.0,43.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_MIA_CHI,2014.0,REG,7.0,2014-10-19,MIA,27.0,CHI,14.0,-13.0,41.0,156.0,-173.0,3.0,106.0,-117.0,47.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_NO_DET,2014.0,REG,7.0,2014-10-19,NO,23.0,DET,24.0,1.0,47.0,108.0,-119.0,1.5,-103.0,-107.0,45.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_CAR_GB,2014.0,REG,7.0,2014-10-19,CAR,17.0,GB,38.0,21.0,55.0,248.0,-280.0,6.5,-105.0,-105.0,48.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_CIN_IND,2014.0,REG,7.0,2014-10-19,CIN,0.0,IND,27.0,27.0,27.0,161.0,-179.0,3.0,116.0,-128.0,50.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_CLE_JAX,2014.0,REG,7.0,2014-10-19,CLE,6.0,JAX,24.0,18.0,30.0,-202.0,181.0,-4.0,-104.0,-106.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_SEA_STL,2014.0,REG,7.0,2014-10-19,SEA,26.0,STL,28.0,2.0,54.0,-305.0,269.0,-7.0,100.0,-110.0,43.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_TEN_WAS,2014.0,REG,7.0,2014-10-19,TEN,17.0,WAS,19.0,2.0,36.0,220.0,-247.0,6.0,-110.0,100.0,46.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_KC_SD,2014.0,REG,7.0,2014-10-19,KC,23.0,SD,20.0,-3.0,43.0,139.0,-154.0,3.0,-105.0,-105.0,46.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_NYG_DAL,2014.0,REG,7.0,2014-10-19,NYG,21.0,DAL,31.0,10.0,52.0,205.0,-230.0,5.0,-105.0,-105.0,47.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_ARI_OAK,2014.0,REG,7.0,2014-10-19,ARI,24.0,OAK,13.0,-11.0,37.0,-185.0,166.0,-3.5,-106.0,-104.0,46.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_SF_DEN,2014.0,REG,7.0,2014-10-19,SF,17.0,DEN,42.0,25.0,59.0,264.0,-300.0,7.0,-110.0,100.0,48.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_07_HOU_PIT,2014.0,REG,7.0,2014-10-20,HOU,23.0,PIT,30.0,7.0,53.0,146.0,-162.0,3.0,-104.0,-106.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_08_SD_DEN,2014.0,REG,8.0,2014-10-23,SD,21.0,DEN,35.0,14.0,56.0,358.0,-415.0,9.0,-106.0,-104.0,51.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
