game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB
2013_02_SF_SEA,2013.0,REG,2.0,2013-09-15,SF,3.0,SEA,29.0,26.0,32.0,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_02_PIT_CIN,2013.0,REG,2.0,2013-09-16,PIT,10.0,CIN,20.0,10.0,30.0,244.0,-275.0,7.0,-117.0,106.0,40.0,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_KC_PHI,2013.0,REG,3.0,2013-09-19,KC,26.0,PHI,16.0,-10.0,42.0,150.0,-166.0,3.0,103.0,-114.0,50.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_HOU_BAL,2013.0,REG,3.0,2013-09-22,HOU,9.0,BAL,30.0,21.0,39.0,105.0,-116.0,1.0,100.0,-110.0,44.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_NYG_CAR,2013.0,REG,3.0,2013-09-22,NYG,0.0,CAR,38.0,38.0,38.0,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_GB_CIN,2013.0,REG,3.0,2013-09-22,GB,30.0,CIN,34.0,4.0,64.0,-147.0,133.0,-3.0,102.0,-112.0,49.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_STL_DAL,2013.0,REG,3.0,2013-09-22,STL,7.0,DAL,31.0,24.0,38.0,153.0,-170.0,3.5,-123.0,111.0,47.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_CLE_MIN,2013.0,REG,3.0,2013-09-22,CLE,31.0,MIN,27.0,-4.0,58.0,256.0,-290.0,7.0,-123.0,111.0,40.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_TB_NE,2013.0,REG,3.0,2013-09-22,TB,3.0,NE,23.0,20.0,26.0,285.0,-325.0,7.5,-117.0,106.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_ARI_NO,2013.0,REG,3.0,2013-09-22,ARI,7.0,NO,31.0,24.0,38.0,310.0,-355.0,8.0,-110.0,100.0,48.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_SD_TEN,2013.0,REG,3.0,2013-09-22,SD,17.0,TEN,20.0,3.0,37.0,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_DET_WAS,2013.0,REG,3.0,2013-09-22,DET,27.0,WAS,20.0,-7.0,47.0,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_ATL_MIA,2013.0,REG,3.0,2013-09-22,ATL,23.0,MIA,27.0,4.0,50.0,127.0,-140.0,3.0,-117.0,106.0,45.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_BUF_NYJ,2013.0,REG,3.0,2013-09-22,BUF,20.0,NYJ,27.0,7.0,47.0,120.0,-132.0,2.5,-103.0,-107.0,41.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_JAX_SEA,2013.0,REG,3.0,2013-09-22,JAX,17.0,SEA,45.0,28.0,62.0,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_IND_SF,2013.0,REG,3.0,2013-09-22,IND,27.0,SF,7.0,-20.0,34.0,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_CHI_PIT,2013.0,REG,3.0,2013-09-22,CHI,40.0,PIT,23.0,-17.0,63.0,-127.0,115.0,-2.5,100.0,-110.0,40.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_03_OAK_DEN,2013.0,REG,3.0,2013-09-23,OAK,21.0,DEN,37.0,16.0,58.0,1025.0,-1500.0,16.0,-101.0,-109.0,48.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_SF_STL,2013.0,REG,4.0,2013-09-26,SF,35.0,STL,11.0,-24.0,46.0,-179.0,161.0,-3.0,-124.0,112.0,43.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_BAL_BUF,2013.0,REG,4.0,2013-09-29,BAL,20.0,BUF,23.0,3.0,43.0,-195.0,175.0,-4.0,-108.0,-102.0,45.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_CIN_CLE,2013.0,REG,4.0,2013-09-29,CIN,6.0,CLE,17.0,11.0,23.0,-185.0,166.0,-3.5,-103.0,-107.0,42.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_CHI_DET,2013.0,REG,4.0,2013-09-29,CHI,32.0,DET,40.0,8.0,72.0,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_SEA_HOU,2013.0,REG,4.0,2013-09-29,SEA,23.0,HOU,20.0,-3.0,43.0,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_IND_JAX,2013.0,REG,4.0,2013-09-29,IND,37.0,JAX,3.0,-34.0,40.0,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_NYG_KC,2013.0,REG,4.0,2013-09-29,NYG,7.0,KC,31.0,24.0,38.0,159.0,-177.0,3.5,-110.0,100.0,43.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_PIT_MIN,2013.0,REG,4.0,2013-09-29,PIT,27.0,MIN,34.0,7.0,61.0,-154.0,139.0,-3.0,-106.0,-104.0,41.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_ARI_TB,2013.0,REG,4.0,2013-09-29,ARI,13.0,TB,10.0,-3.0,23.0,121.0,-134.0,2.5,102.0,-113.0,40.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_NYJ_TEN,2013.0,REG,4.0,2013-09-29,NYJ,13.0,TEN,38.0,25.0,51.0,161.0,-179.0,3.5,-113.0,102.0,40.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_PHI_DEN,2013.0,REG,4.0,2013-09-29,PHI,20.0,DEN,52.0,32.0,72.0,400.0,-470.0,10.5,-116.0,105.0,57.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_WAS_OAK,2013.0,REG,4.0,2013-09-29,WAS,24.0,OAK,14.0,-10.0,38.0,-185.0,166.0,-3.5,-102.0,-108.0,45.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_DAL_SD,2013.0,REG,4.0,2013-09-29,DAL,21.0,SD,30.0,9.0,51.0,-105.0,-105.0,-1.0,102.0,-113.0,47.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_NE_ATL,2013.0,REG,4.0,2013-09-29,NE,30.0,ATL,23.0,-7.0,53.0,141.0,-156.0,3.0,-109.0,-101.0,49.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_04_MIA_NO,2013.0,REG,4.0,2013-09-30,MIA,17.0,NO,38.0,21.0,55.0,282.0,-321.0,7.0,-113.0,102.0,48.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_BUF_CLE,2013.0,REG,5.0,2013-10-03,BUF,24.0,CLE,37.0,13.0,61.0,166.0,-185.0,3.5,-105.0,-105.0,40.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_NO_CHI,2013.0,REG,5.0,2013-10-06,NO,26.0,CHI,18.0,-8.0,44.0,104.0,-115.0,1.0,-102.0,-108.0,50.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_NE_CIN,2013.0,REG,5.0,2013-10-06,NE,6.0,CIN,13.0,7.0,19.0,-140.0,127.0,-2.0,-117.0,106.0,45.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_DET_GB,2013.0,REG,5.0,2013-10-06,DET,9.0,GB,22.0,13.0,31.0,381.0,-445.0,10.0,-111.0,101.0,53.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_SEA_IND,2013.0,REG,5.0,2013-10-06,SEA,28.0,IND,34.0,6.0,62.0,-144.0,130.0,-3.0,106.0,-117.0,43.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_BAL_MIA,2013.0,REG,5.0,2013-10-06,BAL,26.0,MIA,23.0,-3.0,49.0,125.0,-138.0,2.5,-102.0,-108.0,42.5,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_PHI_NYG,2013.0,REG,5.0,2013-10-06,PHI,36.0,NYG,21.0,-15.0,57.0,-123.0,111.0,-1.0,-119.0,108.0,53.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_JAX_STL,2013.0,REG,5.0,2013-10-06,JAX,20.0,STL,34.0,14.0,54.0,450.0,-535.0,11.0,-103.0,-107.0,40.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_KC_TEN,2013.0,REG,5.0,2013-10-06,KC,26.0,TEN,17.0,-9.0,43.0,-131.0,119.0,-2.5,-105.0,-105.0,38.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_CAR_ARI,2013.0,REG,5.0,2013-10-06,CAR,6.0,ARI,22.0,16.0,28.0,-167.0,151.0,-3.0,-113.0,102.0,41.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_DEN_DAL,2013.0,REG,5.0,2013-10-06,DEN,51.0,DAL,48.0,-3.0,99.0,-305.0,269.0,-7.5,103.0,-114.0,56.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_HOU_SF,2013.0,REG,5.0,2013-10-06,HOU,3.0,SF,34.0,31.0,37.0,191.0,-213.0,4.0,100.0,-110.0,43.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_SD_OAK,2013.0,REG,5.0,2013-10-06,SD,17.0,OAK,27.0,10.0,44.0,-230.0,205.0,-6.0,102.0,-113.0,46.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_05_NYJ_ATL,2013.0,REG,5.0,2013-10-07,NYJ,30.0,ATL,28.0,-2.0,58.0,398.0,-467.0,10.0,-119.0,108.0,45.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_NYG_CHI,2013.0,REG,6.0,2013-10-10,NYG,21.0,CHI,27.0,6.0,48.0,322.0,-370.0,9.5,102.0,-113.0,46.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_GB_BAL,2013.0,REG,6.0,2013-10-13,GB,19.0,BAL,17.0,-2.0,36.0,-123.0,111.0,-1.0,-115.0,104.0,48.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_CIN_BUF,2013.0,REG,6.0,2013-10-13,CIN,27.0,BUF,24.0,-3.0,51.0,-240.0,214.0,-6.0,-101.0,-109.0,41.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_DET_CLE,2013.0,REG,6.0,2013-10-13,DET,31.0,CLE,17.0,-14.0,48.0,-125.0,113.0,-1.0,-118.0,107.0,44.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_STL_HOU,2013.0,REG,6.0,2013-10-13,STL,38.0,HOU,13.0,-25.0,51.0,342.0,-395.0,9.5,-105.0,-105.0,43.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_OAK_KC,2013.0,REG,6.0,2013-10-13,OAK,7.0,KC,24.0,17.0,31.0,314.0,-360.0,7.5,100.0,-110.0,41.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_CAR_MIN,2013.0,REG,6.0,2013-10-13,CAR,35.0,MIN,10.0,-25.0,45.0,127.0,-140.0,2.5,100.0,-110.0,44.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_PIT_NYJ,2013.0,REG,6.0,2013-10-13,PIT,19.0,NYJ,6.0,-13.0,25.0,-113.0,102.0,-1.0,-108.0,-102.0,40.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_PHI_TB,2013.0,REG,6.0,2013-10-13,PHI,31.0,TB,20.0,-11.0,51.0,-139.0,126.0,-2.5,-115.0,104.0,44.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_JAX_DEN,2013.0,REG,6.0,2013-10-13,JAX,19.0,DEN,35.0,16.0,54.0,2173.0,-5000.0,27.0,-102.0,-108.0,53.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_06_TEN_SEA,2013.0,REG,6.0,2013-10-13,TEN,13.0,SEA,20.0,7.0,33.0,471.0,-564.0,11.0,-102.0,-108.0,42.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
