game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,200.0,200.0,-240.0,200.0,-210.0,-210.0,175.0,175.0,-240.0,-240.0,200.0,200.0,-240.0,200.0,-235.0,195.0,-228.0,222.0,-230.0,210.0,-240.0,200.0,-239.0,200.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,109.0,-109.0,101.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-109.0,-101.0,-109.0,-101.0,-109.0,-109.0,200.0,200.0,-240.0,-240.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-200.0,-200.0,175.0,-209.0,175.0,175.0,-210.0,-210.0,185.0,185.0,-215.0,-215.0,170.0,-200.0,175.0,-210.0,176.0,-181.0,175.0,-185.0,170.0,-200.0,170.0,-200.0,-105.0,-105.0,-115.0,-115.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-112.0,101.0,-109.0,101.0,-111.0,-104.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-104.0,100.0,-110.0,-102.0,-108.0,-109.0,-109.0,-220.0,-220.0,180.0,180.0
,,,,,,,,,,,,,,,,,,,200.0,200.0,-240.0,-240.0,209.0,-250.0,200.0,200.0,-240.0,-240.0,205.0,205.0,-245.0,-245.0,210.0,-250.0,200.0,-240.0,234.0,-236.0,220.0,-240.0,220.0,-260.0,200.0,-239.0,-110.0,-110.0,-110.0,-110.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,111.0,-113.0,105.0,-115.0,105.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,-104.0,-106.0,100.0,-110.0,-109.0,-109.0,-250.0,-250.0,210.0,210.0
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-300.0,240.0,-280.0,-280.0,230.0,230.0,-275.0,-275.0,235.0,235.0,-270.0,230.0,-270.0,230.0,-282.0,230.0,-265.0,245.0,-280.0,240.0,-275.0,234.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-131.0,102.0,-110.0,112.0,-122.0,-104.0,-114.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-110.0,100.0,-109.0,-101.0,-109.0,-109.0,240.0,240.0,-280.0,-280.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,240.0,240.0,-270.0,220.0,-280.0,-280.0,230.0,230.0,-300.0,-300.0,250.0,250.0,-270.0,230.0,-280.0,240.0,-288.0,234.0,-270.0,250.0,-290.0,245.0,-275.0,234.0,105.0,105.0,-125.0,-125.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-131.0,111.0,-104.0,-104.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-105.0,-105.0,-101.0,-109.0,-109.0,-109.0,245.0,245.0,-290.0,-290.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,175.0,175.0,-200.0,170.0,-200.0,-200.0,170.0,170.0,-200.0,-200.0,170.0,170.0,-210.0,175.0,-200.0,170.0,-187.0,186.0,-189.0,176.0,-200.0,170.0,-200.0,170.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-107.0,106.0,-110.0,102.0,100.0,-110.0,-104.0,-114.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,-109.0,-101.0,-107.0,-103.0,-114.0,-104.0,170.0,170.0,-200.0,-200.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,120.0,120.0,-130.0,110.0,-145.0,-145.0,125.0,125.0,-135.0,-135.0,115.0,115.0,-135.0,115.0,-135.0,115.0,-128.0,118.0,-134.0,124.0,-135.0,115.0,-139.0,120.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,110.0,-123.0,115.0,-115.0,105.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-103.0,101.0,-107.0,-103.0,-105.0,-105.0,,,,,,
,,,,,,,,,,,,,,,,,,,-1000.0,-1000.0,800.0,800.0,-1200.0,750.0,,,,,-1000.0,-1000.0,700.0,700.0,,,-1100.0,750.0,-1050.0,100.0,-1000.0,700.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-105.0,100.0,-108.0,100.0,-110.0,-109.0,-100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,109.0,-108.0,-102.0,-111.0,101.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,153.0,153.0,-163.0,-163.0,150.0,-170.0,145.0,145.0,-165.0,-165.0,150.0,150.0,-170.0,-170.0,150.0,-170.0,150.0,-170.0,158.0,-161.0,155.0,-165.0,145.0,-165.0,150.0,-170.0,103.0,103.0,-113.0,-113.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,120.0,120.0,-140.0,-140.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-110.0,-110.0,-113.0,110.0,102.0,-110.0,104.0,-114.0,100.0,-120.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,102.0,-110.0,100.0,-103.0,-107.0,,,-175.0,-175.0,155.0,155.0
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,215.0,215.0,-240.0,200.0,-250.0,-250.0,210.0,210.0,-255.0,-255.0,215.0,215.0,-255.0,215.0,-250.0,210.0,-225.0,145.0,-237.0,217.0,-235.0,195.0,-244.0,205.0,-110.0,-110.0,100.0,100.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,130.0,-154.0,-110.0,102.0,-110.0,100.0,-114.0,-104.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,110.0,-107.0,-103.0,-111.0,101.0,-109.0,-109.0,195.0,195.0,-235.0,-235.0
,,,,,,,,,,,,,,,,,,,-146.0,-146.0,136.0,136.0,-160.0,140.0,-155.0,-155.0,135.0,135.0,-155.0,-155.0,135.0,135.0,-160.0,140.0,-155.0,135.0,-146.0,144.0,-151.0,141.0,-150.0,130.0,-154.0,134.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,0.0,120.0,104.0,-112.0,-103.0,-107.0,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,-112.0,105.0,-115.0,-109.0,-101.0,-104.0,-114.0,140.0,140.0,-160.0,-160.0
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,125.0,-145.0,120.0,120.0,-140.0,-140.0,125.0,125.0,-145.0,-145.0,120.0,-140.0,120.0,-140.0,125.0,-129.0,120.0,-130.0,125.0,-145.0,120.0,-139.0,105.0,105.0,-115.0,-115.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-130.0,110.0,-125.0,105.0,101.0,-102.0,-124.0,116.0,102.0,-112.0,-125.0,104.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-103.0,-105.0,-105.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-155.0,135.0,-160.0,-160.0,140.0,140.0,-155.0,-155.0,135.0,135.0,-160.0,140.0,-160.0,140.0,-154.0,149.0,-153.0,143.0,-155.0,135.0,-160.0,140.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-104.0,100.0,100.0,-108.0,102.0,-112.0,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-109.0,-101.0,101.0,-111.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-225.0,185.0,-210.0,-210.0,175.0,175.0,-215.0,-215.0,185.0,185.0,-200.0,170.0,-205.0,172.0,-530.0,194.0,-215.0,195.0,-200.0,170.0,-220.0,180.0,-101.0,-101.0,-109.0,-109.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-540.0,102.0,-106.0,-102.0,102.0,-112.0,-109.0,-109.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,110.0,-105.0,-105.0,100.0,-110.0,-109.0,-109.0,175.0,175.0,-210.0,-210.0
,,,,,,,,,,,,,,,,,,,-650.0,-650.0,575.0,575.0,-700.0,500.0,,,,,-650.0,-650.0,525.0,525.0,-685.0,545.0,-650.0,475.0,-630.0,600.0,-700.0,500.0,,,-650.0,450.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-106.0,-104.0,-104.0,-105.0,-105.0,-109.0,-109.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-106.0,-104.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-285.0,-285.0,258.0,258.0,-310.0,250.0,-290.0,-290.0,240.0,240.0,-300.0,-300.0,250.0,250.0,-280.0,240.0,-280.0,240.0,-540.0,270.0,-267.0,247.0,-300.0,250.0,-300.0,250.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-126.0,106.0,106.0,-114.0,-102.0,-108.0,-108.0,-111.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,101.0,-111.0,-105.0,-105.0,-109.0,-109.0,255.0,255.0,-310.0,-310.0
,,,,,,,,,,,,,,,,,,,-400.0,-400.0,360.0,360.0,-450.0,350.0,-400.0,-400.0,300.0,300.0,-430.0,-430.0,360.0,360.0,-430.0,350.0,-410.0,330.0,-360.0,250.0,-400.0,360.0,-400.0,330.0,-419.0,330.0,100.0,100.0,-110.0,-110.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-116.0,-103.0,-112.0,104.0,-111.0,101.0,-114.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,107.0,-105.0,-105.0,-101.0,-109.0,-109.0,-109.0,350.0,350.0,-500.0,-500.0
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,115.0,115.0,-130.0,110.0,,,,,-140.0,-140.0,120.0,120.0,-130.0,110.0,-135.0,115.0,-123.0,120.0,-131.0,121.0,,,-130.0,109.0,-130.0,-130.0,110.0,110.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,110.0,-121.0,113.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,102.0,-108.0,-102.0,,,-114.0,-104.0,,,,
,,,,,,,,,,,,,,,,,,,-555.0,-555.0,505.0,505.0,-600.0,450.0,,,,,-550.0,-550.0,450.0,450.0,-575.0,455.0,-550.0,425.0,-2100.0,171.0,-550.0,425.0,,,-679.0,440.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,140.0,140.0,-160.0,-160.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,103.0,-111.0,-106.0,-104.0,-109.0,-109.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,-113.0,103.0,-110.0,100.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,155.0,155.0,-170.0,150.0,-170.0,-170.0,150.0,150.0,-170.0,-170.0,150.0,150.0,-165.0,145.0,-165.0,145.0,-162.0,158.0,-168.0,158.0,-165.0,145.0,-170.0,150.0,-115.0,-115.0,-105.0,-105.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-115.0,-105.0,114.0,-119.0,117.0,-125.0,-110.0,100.0,-114.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,103.0,-104.0,-106.0,-109.0,-101.0,-104.0,-114.0,140.0,140.0,-160.0,-160.0
,,,,,,,,,,,,,,,,,,,200.0,200.0,-220.0,-220.0,190.0,-230.0,190.0,190.0,-230.0,-230.0,190.0,190.0,-230.0,-230.0,195.0,-235.0,185.0,-225.0,204.0,-212.0,202.0,-222.0,190.0,-230.0,184.0,-225.0,-105.0,-105.0,-105.0,-105.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-106.0,103.0,-111.0,100.0,-110.0,-104.0,-114.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-112.0,102.0,-113.0,103.0,-114.0,-104.0,-230.0,-230.0,190.0,190.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,100.0,100.0,100.0,-120.0,,,,,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-115.0,-105.0,102.0,-105.0,-103.0,-107.0,-122.0,102.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-107.0,104.0,-112.0,-102.0,-108.0,-101.0,-108.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,-105.0,-105.0,100.0,-110.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,200.0,200.0,-220.0,-220.0,190.0,-230.0,190.0,190.0,-230.0,-230.0,200.0,200.0,-240.0,-240.0,195.0,-235.0,177.0,-215.0,202.0,-208.0,200.0,-220.0,185.0,-225.0,190.0,-229.0,100.0,100.0,-110.0,-110.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-105.0,102.0,-110.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,122.0,0.0,102.0,-112.0,-110.0,100.0,-109.0,-109.0,-235.0,-235.0,195.0,195.0
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-260.0,215.0,-280.0,-280.0,230.0,230.0,-290.0,-290.0,240.0,240.0,-280.0,240.0,-260.0,220.0,-300.0,234.0,-260.0,240.0,-250.0,210.0,-269.0,230.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-154.0,130.0,-111.0,103.0,-113.0,103.0,-109.0,-109.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,102.0,103.0,-113.0,-105.0,-105.0,-109.0,-109.0,205.0,205.0,-245.0,-245.0
,,,,,,,,,,,,,,,,,,,280.0,280.0,-310.0,-310.0,,,270.0,270.0,-330.0,-330.0,285.0,285.0,-335.0,-335.0,275.0,-335.0,260.0,-320.0,300.0,-380.0,295.0,-325.0,,,270.0,-340.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,-125.0,117.0,107.0,-117.0,-125.0,104.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,104.0,-114.0,,,-114.0,-104.0,-360.0,-360.0,280.0,280.0
,,,,,,,,,,,,,,,,,,,105.0,105.0,-115.0,-115.0,-104.0,-115.0,,,,,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-260.0,162.0,105.0,-115.0,-115.0,-105.0,,,-103.0,-103.0,-107.0,-107.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-133.0,101.0,-109.0,-101.0,-109.0,-104.0,-114.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,114.0,-114.0,104.0,-109.0,-101.0,-114.0,-104.0,,,,
,,,,,,,,,,,,,,,,,,,-146.0,-146.0,136.0,136.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,130.0,-152.0,132.0,-142.0,141.0,-146.0,136.0,-150.0,130.0,-149.0,130.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,105.0,105.0,-125.0,-125.0,100.0,-120.0,-105.0,-115.0,107.0,-109.0,102.0,-110.0,100.0,-110.0,100.0,-120.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-103.0,-103.0,-107.0,-110.0,100.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-164.0,-164.0,154.0,154.0,-175.0,155.0,-170.0,-170.0,150.0,150.0,-165.0,-165.0,145.0,145.0,-175.0,155.0,-172.0,152.0,-165.0,164.0,-162.0,152.0,-170.0,150.0,-170.0,150.0,-113.0,-113.0,103.0,103.0,-125.0,104.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,-110.0,107.0,-110.0,102.0,-115.0,105.0,-114.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,103.0,-105.0,-105.0,-109.0,-101.0,-109.0,-109.0,150.0,150.0,-170.0,-170.0
,,,,,,,,,,,,,,,,,,,320.0,320.0,-355.0,-355.0,300.0,-380.0,270.0,270.0,-370.0,-370.0,290.0,290.0,-350.0,-350.0,320.0,-400.0,305.0,-365.0,355.0,-7000.0,334.0,-364.0,320.0,-380.0,300.0,-400.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,-50000.0,-124.0,116.0,-108.0,-102.0,-120.0,100.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-108.0,-102.0,-109.0,-101.0,-109.0,-109.0,-380.0,-380.0,290.0,290.0
