game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_PINNACLE,over_total_PINNACLE,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,under_total_MATCHBOOK,over_total_MATCHBOOK
,,,,,,,,,,,,,,,,,,,-400.0,-400.0,325.0,325.0,-400.0,320.0,-400.0,-400.0,330.0,330.0,-383.0,353.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-109.0,300.0,300.0,-400.0,-400.0,370.0,-380.0,100.0,-1450.0,101.0,-104.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-150.0,-150.0,135.0,-155.0,135.0,135.0,-155.0,-155.0,137.0,-147.0,-120.0,-120.0,100.0,100.0,-110.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,108.0,-155.0,-155.0,135.0,135.0,-144.0,140.0,840.0,-20000.0,-113.0,107.0
,,,,,,,,,,,,,,,,,,,-285.0,-285.0,243.0,243.0,,,-300.0,-300.0,250.0,250.0,-275.0,255.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,240.0,240.0,-280.0,-280.0,254.0,-262.0,107.0,-108.0,-102.0,-102.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,150.0,150.0,-170.0,150.0,-170.0,-170.0,150.0,150.0,-166.0,156.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-113.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,104.0,-114.0,145.0,145.0,-165.0,-165.0,160.0,-200.0,-5000.0,820.0,-294.0,238.0
,,,,,,,,,,,,,,,,,,,-2000.0,-2000.0,1300.0,1300.0,-2500.0,1250.0,-2000.0,-2000.0,1250.0,1250.0,-1650.0,1250.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,,,,,1500.0,-1600.0,102.0,-106.0,100.0,-102.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,175.0,175.0,-200.0,170.0,-210.0,-210.0,180.0,180.0,-184.0,174.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,101.0,165.0,165.0,-190.0,-190.0,184.0,-194.0,103.0,-104.0,-108.0,104.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,175.0,175.0,-200.0,170.0,-205.0,-205.0,175.0,175.0,-201.0,183.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-105.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-107.0,,,,,180.0,-182.0,-102.0,100.0,-108.0,105.0
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,225.0,225.0,-250.0,210.0,-250.0,-250.0,210.0,210.0,-205.0,187.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,-117.0,-117.0,-103.0,-103.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,210.0,210.0,-250.0,-250.0,216.0,-224.0,103.0,-107.0,-113.0,112.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,125.0,125.0,-145.0,125.0,-150.0,-150.0,130.0,130.0,-122.0,112.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-117.0,109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-106.0,,,,,140.0,-154.0,-1950.0,100.0,37.0,37.0
,,,,,,,,,,,,,,,,,,,-450.0,-450.0,360.0,360.0,-500.0,375.0,-425.0,-425.0,355.0,355.0,-425.0,385.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,325.0,325.0,-450.0,-450.0,370.0,-390.0,700.0,100.0,100.0,-104.0
,,,,,,,,,,,,,,,,,,,-360.0,-360.0,300.0,300.0,-380.0,300.0,-375.0,-375.0,315.0,315.0,-350.0,320.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,116.0,-124.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-101.0,,,,,310.0,-330.0,-1750.0,100.0,39.0,39.0
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,130.0,130.0,-160.0,140.0,-160.0,-160.0,140.0,140.0,-153.0,143.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,103.0,135.0,135.0,-155.0,-155.0,142.0,-145.0,-104.0,102.0,102.0,-104.0
,,,,,,,,,,,,,,,,,,,-460.0,-460.0,365.0,365.0,-500.0,375.0,-450.0,-450.0,370.0,370.0,-435.0,395.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,325.0,325.0,-450.0,-450.0,380.0,-395.0,-101.0,-102.0,-115.0,112.0
,,,,,,,,,,,,,,,,,,,-127.0,-127.0,107.0,107.0,-130.0,110.0,-130.0,-130.0,110.0,110.0,-130.0,120.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-124.0,116.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-111.0,101.0,,,,,118.0,-122.0,-104.0,102.0,-102.0,-109.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,135.0,135.0,-145.0,125.0,-155.0,-155.0,135.0,135.0,-147.0,137.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-101.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-108.0,,,,,138.0,-142.0,-154.0,130.0,-103.0,-101.0
,,,,,,,,,,,,,,,,,,,365.0,365.0,-460.0,-460.0,375.0,-500.0,395.0,395.0,-475.0,-475.0,406.0,-446.0,-130.0,-130.0,110.0,110.0,,,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-107.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,,,,,-410.0,390.0,250.0,-15000.0,103.0,-107.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,190.0,190.0,-240.0,200.0,-230.0,-230.0,190.0,190.0,-235.0,215.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-116.0,180.0,180.0,-220.0,-220.0,220.0,-228.0,-1750.0,950.0,106.0,-126.0
,,,,,,,,,,,,,,,,,,,105.0,105.0,-125.0,-125.0,110.0,-130.0,100.0,100.0,-120.0,-120.0,103.0,-113.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,113.0,113.0,-133.0,-133.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-113.0,,,,,-115.0,113.0,-30000.0,1200.0,-860.0,590.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,135.0,135.0,-165.0,145.0,-160.0,-160.0,140.0,140.0,-147.0,137.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,135.0,135.0,-155.0,-155.0,146.0,-149.0,208.0,-252.0,-204.0,162.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-200.0,170.0,-200.0,-200.0,170.0,170.0,-178.0,168.0,-135.0,-135.0,115.0,115.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,108.0,170.0,170.0,-200.0,-200.0,172.0,-176.0,-102.0,100.0,-110.0,106.0
,,,,,,,,,,,,,,,,,,,-950.0,-950.0,650.0,650.0,-1200.0,750.0,-900.0,-900.0,650.0,650.0,-750.0,680.0,120.0,120.0,-140.0,-140.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,102.0,,,,,700.0,-760.0,-4000.0,1400.0,-101.0,-102.0
,,,,,,,,,,,,,,,,,,,205.0,205.0,-245.0,-245.0,195.0,-235.0,210.0,210.0,-250.0,-250.0,213.0,-233.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-104.0,-250.0,-250.0,210.0,210.0,-214.0,206.0,100.0,-101.0,-101.0,-102.0
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,400.0,400.0,-525.0,400.0,-450.0,-450.0,370.0,370.0,-454.0,414.0,120.0,120.0,-140.0,-140.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-101.0,-107.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-101.0,-109.0,350.0,350.0,-500.0,-500.0,410.0,-430.0,-105.0,103.0,-109.0,105.0
,,,,,,,,,,,,,,,,,,,-850.0,-850.0,600.0,600.0,-1000.0,650.0,-800.0,-800.0,600.0,600.0,-650.0,590.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,,,,,680.0,-700.0,-111.0,110.0,101.0,-102.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,125.0,125.0,-140.0,120.0,-145.0,-145.0,125.0,125.0,-152.0,142.0,-125.0,-125.0,105.0,105.0,110.0,-130.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,-118.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,,,,,132.0,-137.0,110.0,-112.0,-101.0,-102.0
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,110.0,110.0,-130.0,110.0,-130.0,-130.0,110.0,110.0,-114.0,104.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,,,,,113.0,-114.0,107.0,-108.0,-106.0,102.0
,,,,,,,,,,,,,,,,,,,150.0,150.0,-170.0,-170.0,155.0,-175.0,150.0,150.0,-170.0,-170.0,159.0,-169.0,-105.0,-105.0,-115.0,-115.0,105.0,-125.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,106.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,108.0,-118.0,-165.0,-165.0,145.0,145.0,-174.0,172.0,950.0,-1750.0,106.0,-110.0
,,,,,,,,,,,,,,,,,,,175.0,175.0,-210.0,-210.0,185.0,-225.0,175.0,175.0,-205.0,-205.0,184.0,-202.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-113.0,105.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-200.0,-200.0,170.0,170.0,-196.0,188.0,1400.0,-2000.0,110.0,-114.0
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,130.0,130.0,-150.0,130.0,-160.0,-160.0,140.0,140.0,-152.0,142.0,-130.0,-130.0,110.0,110.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,-115.0,-115.0,-105.0,-105.0,-104.0,-104.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,,,,,138.0,-142.0,-2200.0,1050.0,102.0,-105.0
,,,,,,,,,,,,,,,,,,,-1000.0,-1000.0,700.0,700.0,-1000.0,650.0,-1000.0,-1000.0,700.0,700.0,-747.0,677.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,111.0,,,,,660.0,-740.0,100.0,-101.0,-116.0,112.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,145.0,145.0,-165.0,145.0,-160.0,-160.0,140.0,140.0,-161.0,151.0,-143.0,-143.0,123.0,123.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-113.0,105.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-113.0,135.0,135.0,-155.0,-155.0,156.0,-160.0,-860.0,590.0,152.0,-184.0
,,,,,,,,,,,,,,,,,,,-320.0,-320.0,260.0,260.0,-350.0,275.0,-330.0,-330.0,280.0,280.0,-300.0,270.0,-139.0,-139.0,119.0,119.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-103.0,-105.0,112.0,112.0,-132.0,-132.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,255.0,255.0,-310.0,-310.0,275.0,-278.0,400.0,-4000.0,100.0,-2500.0
,,,,,,,,,,,,,,,,,,,-360.0,-360.0,300.0,300.0,-360.0,280.0,-365.0,-365.0,305.0,305.0,-372.0,342.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-101.0,,,,,340.0,-350.0,101.0,-102.0,-104.0,100.0
,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,101.0,,,,,-510.0,385.0,103.0,-105.0,-109.0,105.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,240.0,240.0,-270.0,220.0,-300.0,-300.0,250.0,250.0,-270.0,250.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,245.0,245.0,-290.0,-290.0,264.0,-274.0,-4000.0,1400.0,100.0,-102.0
,,,,,,,,,,,,,,,,,,,-700.0,-700.0,500.0,500.0,-850.0,575.0,-700.0,-700.0,550.0,550.0,-618.0,558.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,,,,,580.0,-590.0,-109.0,107.0,-103.0,100.0
,,,,,,,,,,,,,,,,,,,-550.0,-550.0,425.0,425.0,-525.0,400.0,-500.0,-500.0,400.0,400.0,-500.0,450.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-104.0,,,,,450.0,-470.0,-104.0,102.0,-102.0,-101.0
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,115.0,115.0,-130.0,110.0,-130.0,-130.0,110.0,110.0,-130.0,120.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,,,,,116.0,-120.0,113.0,-114.0,-102.0,-101.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,190.0,190.0,,,-230.0,-230.0,190.0,190.0,-205.0,187.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,185.0,185.0,-225.0,-225.0,192.0,-200.0,-105.0,103.0,-108.0,105.0
,,,,,,,,,,,,,,,,,,,,,,,-550.0,425.0,-550.0,-550.0,450.0,450.0,-501.0,451.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,110.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-120.0,,,,,450.0,-480.0,-1750.0,850.0,106.0,-107.0
,,,,,,,,,,,,,,,,,,,-370.0,-370.0,310.0,310.0,-380.0,300.0,-375.0,-375.0,315.0,315.0,-346.0,316.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-115.0,300.0,300.0,-400.0,-400.0,325.0,-335.0,-102.0,100.0,103.0,-105.0
,,,,,,,,,,,,,,,,,,,250.0,250.0,-300.0,-300.0,240.0,-300.0,250.0,250.0,-300.0,-300.0,260.0,-280.0,-135.0,-135.0,115.0,115.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-109.0,-300.0,-300.0,250.0,250.0,-272.0,266.0,106.0,-108.0,-106.0,102.0
,,,,,,,,,,,,,,,,,,,350.0,350.0,-440.0,-440.0,375.0,-500.0,355.0,355.0,-425.0,-425.0,370.0,-410.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,112.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-106.0,-450.0,-450.0,325.0,325.0,-375.0,370.0,1400.0,-1950.0,-101.0,-102.0
,,,,,,,,,,,,,,,,,,,230.0,230.0,-270.0,-270.0,230.0,-280.0,235.0,235.0,-275.0,-275.0,250.0,-270.0,-125.0,-125.0,105.0,105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-270.0,-270.0,230.0,230.0,-254.0,250.0,-2200.0,1050.0,-106.0,104.0
,,,,,,,,,,,,,,,,,,,-300.0,-300.0,250.0,250.0,-310.0,250.0,-290.0,-290.0,240.0,240.0,-270.0,250.0,110.0,110.0,-130.0,-130.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-111.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,235.0,235.0,-275.0,-275.0,258.0,-262.0,194.0,-246.0,-105.0,101.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,140.0,140.0,-155.0,135.0,-150.0,-150.0,130.0,130.0,-148.0,138.0,-105.0,-105.0,-115.0,-115.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,105.0,105.0,-125.0,-125.0,103.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-112.0,130.0,130.0,-150.0,-150.0,142.0,-146.0,-108.0,106.0,102.0,-106.0
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,,,,,-50000.0,2500.0,-104.0,103.0,-2500.0,1150.0
,,,,,,,,,,,,,,,,,,,-550.0,-550.0,425.0,425.0,-650.0,475.0,-550.0,-550.0,450.0,450.0,-500.0,450.0,100.0,100.0,-120.0,-120.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-101.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,375.0,375.0,-550.0,-550.0,470.0,-500.0,210.0,-264.0,266.0,-1900.0
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,158.0,158.0,-210.0,175.0,-230.0,-230.0,190.0,190.0,-171.0,161.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,110.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-103.0,155.0,155.0,-175.0,-175.0,166.0,-168.0,-110.0,109.0,-111.0,107.0
